cycle_index,cycle,level,target_level,air_flow,feed_flow,tailings_flow,concentrate_grade,motor_running,emergency_stop,high_level,low_air
306,219,51.062137603759766,55,34.380100250244141,44.380100250244141,27.050167083740234,82.281402587890625,1,0,0,0
307,220,51.070838928222656,55,34.400100708007813,44.400100708007813,27.000167846679688,82.2820053100586,1,0,0,0
308,221,51.079574584960938,55,34.420101165771484,44.420101165771484,26.950168609619141,82.282600402832031,1,0,0,0
309,222,51.088344573974609,55,34.440101623535156,44.440101623535156,26.900169372558594,82.283203125,1,0,0,0
310,223,51.097148895263672,55,34.460102081298828,44.460102081298828,26.850170135498047,82.283805847167969,1,0,0,0
311,224,51.105987548828125,55,34.4801025390625,44.4801025390625,26.8001708984375,82.2844009399414,1,0,0,0
312,225,51.114864349365234,55,34.500102996826172,44.500102996826172,26.750171661376953,82.285003662109375,1,0,0,0
313,226,51.123775482177734,55,34.520103454589844,44.520103454589844,26.700172424316406,82.285606384277344,1,0,0,0
314,227,51.132720947265625,55,34.540103912353516,44.540103912353516,26.650173187255859,82.286201477050781,1,0,0,0
315,228,51.141700744628906,55,34.560104370117188,44.560104370117188,26.600173950195313,82.28680419921875,1,0,0,0
316,229,51.150714874267578,55,34.580104827880859,44.580104827880859,26.550174713134766,82.287406921386719,1,0,0,0
317,230,51.159763336181641,55,34.600105285644531,44.600105285644531,26.500175476074219,82.288002014160156,1,0,0,0
318,231,51.168849945068359,55,34.6201057434082,44.6201057434082,26.450176239013672,82.288604736328125,1,0,0,0
319,232,51.177970886230469,55,34.640106201171875,44.640106201171875,26.400177001953125,82.289199829101563,1,0,0,0
320,233,51.187126159667969,55,34.660106658935547,44.660106658935547,26.350177764892578,82.289802551269531,1,0,0,0
321,234,51.196315765380859,55,34.680107116699219,44.680107116699219,26.300178527832031,82.2904052734375,1,0,0,0
322,235,51.205539703369141,55,34.700107574462891,44.700107574462891,26.250179290771484,82.291000366210938,1,0,0,0
323,236,51.214797973632813,55,34.720108032226563,44.720108032226563,26.200180053710938,82.2916030883789,1,0,0,0
324,237,51.224094390869141,55,34.740108489990234,44.740108489990234,26.150180816650391,82.292205810546875,1,0,0,0
325,238,51.233425140380859,55,34.760108947753906,44.760108947753906,26.100181579589844,82.292800903320313,1,0,0,0
326,239,51.242790222167969,55,34.780109405517578,44.780109405517578,26.050182342529297,82.293403625488281,1,0,0,0
327,240,51.252189636230469,55,34.80010986328125,44.80010986328125,26.00018310546875,82.29400634765625,1,0,0,0
328,241,51.261623382568359,55,34.820110321044922,44.820110321044922,25.950183868408203,82.294601440429688,1,0,0,0
329,242,51.271091461181641,55,34.840110778808594,44.840110778808594,25.900184631347656,82.295204162597656,1,0,0,0
330,243,51.280597686767578,55,34.860111236572266,44.860111236572266,25.850185394287109,82.295806884765625,1,0,0,0
331,244,51.290138244628906,55,34.880111694335938,44.880111694335938,25.800186157226563,82.296401977539063,1,0,0,0
332,245,51.299713134765625,55,34.900112152099609,44.900112152099609,25.750186920166016,82.297004699707031,1,0,0,0
333,246,51.309322357177734,55,34.920112609863281,44.920112609863281,25.700187683105469,82.297599792480469,1,0,0,0
334,247,51.318965911865234,55,34.940113067626953,44.940113067626953,25.650188446044922,82.298202514648438,1,0,0,0
335,248,51.328647613525391,55,34.960113525390625,44.960113525390625,25.600189208984375,82.2988052368164,1,0,0,0
336,249,51.338363647460938,55,34.9801139831543,44.9801139831543,25.550189971923828,82.299400329589844,1,0,0,0
337,250,51.348114013671875,55,35.000114440917969,45.000114440917969,25.500190734863281,82.300003051757813,1,0,0,0
338,251,51.3578987121582,55,35.020114898681641,45.020114898681641,25.450191497802734,82.300605773925781,1,0,0,0
339,252,51.367717742919922,55,35.040115356445313,45.040115356445313,25.400192260742188,82.301200866699219,1,0,0,0
340,253,51.377571105957031,55,35.060115814208984,45.060115814208984,25.350193023681641,82.301803588867188,1,0,0,0
341,254,51.3874626159668,55,35.080116271972656,45.080116271972656,25.300193786621094,82.302406311035156,1,0,0,0
342,255,51.397388458251953,55,35.100116729736328,45.100116729736328,25.250194549560547,82.3030014038086,1,0,0,0
343,256,51.4073486328125,55,35.1201171875,45.1201171875,25.2001953125,82.303604125976563,1,0,0,0
344,257,51.417343139648438,55,35.140117645263672,45.140117645263672,25.150196075439453,82.304206848144531,1,0,0,0
345,258,51.427371978759766,55,35.160118103027344,45.160118103027344,25.100196838378906,82.304801940917969,1,0,0,0
346,259,51.437435150146484,55,35.180118560791016,45.180118560791016,25.050197601318359,82.305404663085938,1,0,0,0
347,260,51.447536468505859,55,35.200119018554688,45.200119018554688,25.000198364257813,82.305999755859375,1,0,0,0
348,261,51.457672119140625,55,35.220119476318359,45.220119476318359,24.950199127197266,82.306602478027344,1,0,0,0
349,262,51.467842102050781,55,35.240119934082031,45.240119934082031,24.900199890136719,82.307205200195313,1,0,0,0
350,263,51.478046417236328,55,35.2601203918457,45.2601203918457,24.850200653076172,82.30780029296875,1,0,0,0
351,264,51.488285064697266,55,35.280120849609375,45.280120849609375,24.800201416015625,82.308403015136719,1,0,0,0
352,265,51.498561859130859,55,35.300121307373047,45.300121307373047,24.750202178955078,82.309005737304688,1,0,0,0
353,266,51.508872985839844,55,35.320121765136719,45.320121765136719,24.700202941894531,82.309600830078125,1,0,0,0
354,267,51.519218444824219,55,35.340122222900391,45.340122222900391,24.650203704833984,82.3102035522461,1,0,0,0
355,268,51.529598236083984,55,35.360122680664063,45.360122680664063,24.600204467773438,82.310806274414063,1,0,0,0
356,269,51.540012359619141,55,35.380123138427734,45.380123138427734,24.550205230712891,82.3114013671875,1,0,0,0
357,270,51.550460815429688,55,35.400123596191406,45.400123596191406,24.500205993652344,82.312004089355469,1,0,0,0
358,271,51.560947418212891,55,35.420124053955078,45.420124053955078,24.450206756591797,82.312606811523438,1,0,0,0
359,272,51.571468353271484,55,35.44012451171875,45.44012451171875,24.40020751953125,82.313201904296875,1,0,0,0
360,273,51.582023620605469,55,35.460124969482422,45.460124969482422,24.350208282470703,82.313804626464844,1,0,0,0
361,274,51.592613220214844,55,35.480125427246094,45.480125427246094,24.300209045410156,82.314407348632813,1,0,0,0
362,275,51.603237152099609,55,35.500125885009766,45.500125885009766,24.250209808349609,82.31500244140625,1,0,0,0
363,276,51.613895416259766,55,35.520126342773438,45.520126342773438,24.200210571289063,82.315605163574219,1,0,0,0
364,277,51.624591827392578,55,35.540126800537109,45.540126800537109,24.150211334228516,82.316200256347656,1,0,0,0
365,278,51.635322570800781,55,35.560127258300781,45.560127258300781,24.100212097167969,82.316802978515625,1,0,0,0
366,279,51.646087646484375,55,35.580127716064453,45.580127716064453,24.050212860107422,82.3174057006836,1,0,0,0
367,280,51.656887054443359,55,35.600128173828125,45.600128173828125,24.000213623046875,82.318000793457031,1,0,0,0
368,281,51.667720794677734,55,35.6201286315918,45.6201286315918,23.950214385986328,82.318603515625,1,0,0,0
369,282,51.6785888671875,55,35.640129089355469,45.640129089355469,23.900215148925781,82.319206237792969,1,0,0,0
370,283,51.689495086669922,55,35.660129547119141,45.660129547119141,23.850215911865234,82.3198013305664,1,0,0,0
371,284,51.700435638427734,55,35.680130004882813,45.680130004882813,23.800216674804688,82.320404052734375,1,0,0,0
372,285,51.711410522460938,55,35.700130462646484,45.700130462646484,23.750217437744141,82.321006774902344,1,0,0,0
373,286,51.722419738769531,55,35.720130920410156,45.720130920410156,23.700218200683594,82.321601867675781,1,0,0,0
374,287,51.733463287353516,55,35.740131378173828,45.740131378173828,23.650218963623047,82.32220458984375,1,0,0,0
375,288,51.744544982910156,55,35.7601318359375,45.7601318359375,23.6002197265625,82.322807312011719,1,0,0,0
376,289,51.755661010742188,55,35.780132293701172,45.780132293701172,23.550220489501953,82.323402404785156,1,0,0,0
377,290,51.766811370849609,55,35.800132751464844,45.800132751464844,23.500221252441406,82.324005126953125,1,0,0,0
378,291,51.777996063232422,55,35.820133209228516,45.820133209228516,23.450222015380859,82.324600219726563,1,0,0,0
379,292,51.789215087890625,55,35.840133666992188,45.840133666992188,23.400222778320313,82.325202941894531,1,0,0,0
380,293,51.800468444824219,55,35.860134124755859,45.860134124755859,23.350223541259766,82.3258056640625,1,0,0,0
381,294,51.811759948730469,55,35.880134582519531,45.880134582519531,23.300224304199219,82.326400756835938,1,0,0,0
382,295,51.823085784912109,55,35.9001350402832,45.9001350402832,23.250225067138672,82.3270034790039,1,0,0,0
383,296,51.834445953369141,55,35.920135498046875,45.920135498046875,23.200225830078125,82.327606201171875,1,0,0,0
384,297,51.845840454101563,55,35.940135955810547,45.940135955810547,23.150226593017578,82.328201293945313,1,0,0,0
385,298,51.857269287109375,55,35.960136413574219,45.960136413574219,23.100227355957031,82.328804016113281,1,0,0,0
386,299,51.868732452392578,55,35.980136871337891,45.980136871337891,23.050228118896484,82.32940673828125,1,0,0,0
387,300,51.880233764648438,55,36.000137329101563,46.000137329101563,23.000228881835938,82.330001831054688,1,0,0,0
388,301,51.891769409179688,55,36.020137786865234,46.020137786865234,22.950229644775391,82.330604553222656,1,0,0,0
389,302,51.903339385986328,55,36.040138244628906,46.040138244628906,22.900230407714844,82.331207275390625,1,0,0,0
390,303,51.914943695068359,55,36.060138702392578,46.060138702392578,22.850231170654297,82.331802368164063,1,0,0,0
391,304,51.926582336425781,55,36.08013916015625,46.08013916015625,22.80023193359375,82.332405090332031,1,0,0,0
392,305,51.938259124755859,55,36.100139617919922,46.100139617919922,22.750232696533203,82.3330078125,1,0,0,0
393,306,51.949970245361328,55,36.120140075683594,46.120140075683594,22.700233459472656,82.333602905273438,1,0,0,0
394,307,51.961715698242188,55,36.140140533447266,46.140140533447266,22.650234222412109,82.3342056274414,1,0,0,0
395,308,51.973495483398438,55,36.160140991210938,46.160140991210938,22.600234985351563,82.334800720214844,1,0,0,0
396,309,51.985309600830078,55,36.180141448974609,46.180141448974609,22.550235748291016,82.335403442382813,1,0,0,0
397,310,51.997158050537109,55,36.200141906738281,46.200141906738281,22.500236511230469,82.336006164550781,1,0,0,0
398,311,52.0090446472168,55,36.220142364501953,46.220142364501953,22.450237274169922,82.336601257324219,1,0,0,0
399,312,52.020965576171875,55,36.240142822265625,46.240142822265625,22.400238037109375,82.337203979492188,1,0,0,0
400,313,52.032920837402344,55,36.2601432800293,46.2601432800293,22.350238800048828,82.337806701660156,1,0,0,0
401,314,52.0449104309082,55,36.280143737792969,46.280143737792969,22.300239562988281,82.3384017944336,1,0,0,0
402,315,52.056934356689453,55,36.300144195556641,46.300144195556641,22.250240325927734,82.339004516601563,1,0,0,0
403,316,52.068992614746094,55,36.320144653320313,46.320144653320313,22.200241088867188,82.339607238769531,1,0,0,0
404,317,52.081089019775391,55,36.340145111083984,46.340145111083984,22.150241851806641,82.340202331542969,1,0,0,0
405,318,52.093219757080078,55,36.360145568847656,46.360145568847656,22.100242614746094,82.340805053710938,1,0,0,0
406,319,52.105384826660156,55,36.380146026611328,46.380146026611328,22.050243377685547,82.3414077758789,1,0,0,0
407,320,52.117584228515625,55,36.400146484375,46.400146484375,22.000244140625,82.342002868652344,1,0,0,0
408,321,52.129817962646484,55,36.420146942138672,46.420146942138672,21.950244903564453,82.342605590820313,1,0,0,0
409,322,52.142086029052734,55,36.440147399902344,46.440147399902344,21.900245666503906,82.34320068359375,1,0,0,0
410,323,52.154392242431641,55,36.460147857666016,46.460147857666016,21.850246429443359,82.343803405761719,1,0,0,0
411,324,52.166732788085938,55,36.480148315429688,46.480148315429688,21.800247192382813,82.344406127929688,1,0,0,0
412,325,52.179107666015625,55,36.500148773193359,46.500148773193359,21.750247955322266,82.345001220703125,1,0,0,0
413,326,52.1915168762207,55,36.520149230957031,46.520149230957031,21.700248718261719,82.3456039428711,1,0,0,0
414,327,52.203960418701172,55,36.5401496887207,46.5401496887207,21.650249481201172,82.346206665039063,1,0,0,0
415,328,52.2164421081543,55,36.560150146484375,46.560150146484375,21.600250244140625,82.3468017578125,1,0,0,0
416,329,52.228958129882813,55,36.580150604248047,46.580150604248047,21.550251007080078,82.347404479980469,1,0,0,0
417,330,52.241508483886719,55,36.600151062011719,46.600151062011719,21.500251770019531,82.348007202148438,1,0,0,0
418,331,52.254093170166016,55,36.620151519775391,46.620151519775391,21.450252532958984,82.348602294921875,1,0,0,0
419,332,52.2667121887207,55,36.640151977539063,46.640151977539063,21.400253295898438,82.349205017089844,1,0,0,0
420,333,52.279365539550781,55,36.660152435302734,46.660152435302734,21.350254058837891,82.349807739257813,1,0,0,0
421,334,52.292057037353516,55,36.680152893066406,46.680152893066406,21.300254821777344,82.35040283203125,1,0,0,0
422,335,52.304782867431641,55,36.700153350830078,46.700153350830078,21.250255584716797,82.351005554199219,1,0,0,0
423,336,52.317543029785156,55,36.72015380859375,46.72015380859375,21.20025634765625,82.351608276367188,1,0,0,0
424,337,52.330337524414063,55,36.740154266357422,46.740154266357422,21.150257110595703,82.352203369140625,1,0,0,0
425,338,52.343166351318359,55,36.760154724121094,46.760154724121094,21.100257873535156,82.3528060913086,1,0,0,0
426,339,52.356029510498047,55,36.780155181884766,46.780155181884766,21.050258636474609,82.353401184082031,1,0,0,0
427,340,52.368930816650391,55,36.800155639648438,46.800155639648438,21.000259399414063,82.35400390625,1,0,0,0
428,341,52.381866455078125,55,36.820156097412109,46.820156097412109,20.950260162353516,82.354606628417969,1,0,0,0
429,342,52.39483642578125,55,36.840156555175781,46.840156555175781,20.900260925292969,82.3552017211914,1,0,0,0
430,343,52.407840728759766,55,36.860157012939453,46.860157012939453,20.850261688232422,82.355804443359375,1,0,0,0
431,344,52.420879364013672,55,36.880157470703125,46.880157470703125,20.800262451171875,82.356407165527344,1,0,0,0
432,345,52.433956146240234,55,36.9001579284668,46.9001579284668,20.750263214111328,82.357002258300781,1,0,0,0
433,346,52.447067260742188,55,36.920158386230469,46.920158386230469,20.700263977050781,82.35760498046875,1,0,0,0
434,347,52.460212707519531,55,36.940158843994141,46.940158843994141,20.650264739990234,82.358207702636719,1,0,0,0
435,348,52.473392486572266,55,36.960159301757813,46.960159301757813,20.600265502929688,82.358802795410156,1,0,0,0
436,349,52.486606597900391,55,36.980159759521484,46.980159759521484,20.550266265869141,82.359405517578125,1,0,0,0
437,350,52.499855041503906,55,37.000160217285156,47.000160217285156,20.500267028808594,82.3600082397461,1,0,0,0
438,351,52.513141632080078,55,37.020160675048828,47.020160675048828,20.450267791748047,82.360603332519531,1,0,0,0
439,352,52.526462554931641,55,37.0401611328125,47.0401611328125,20.4002685546875,82.3612060546875,1,0,0,0
440,353,52.539817810058594,55,37.060161590576172,47.060161590576172,20.350269317626953,82.361801147460938,1,0,0,0
441,354,52.553207397460938,55,37.080162048339844,47.080162048339844,20.300270080566406,82.3624038696289,1,0,0,0
442,355,52.566631317138672,55,37.100162506103516,47.100162506103516,20.250270843505859,82.363006591796875,1,0,0,0
443,356,52.5800895690918,55,37.120162963867188,47.120162963867188,20.200271606445313,82.363601684570313,1,0,0,0
444,357,52.593585968017578,55,37.140163421630859,47.140163421630859,20.150272369384766,82.364204406738281,1,0,0,0
445,358,52.60711669921875,55,37.160163879394531,47.160163879394531,20.100273132324219,82.36480712890625,1,0,0,0
446,359,52.620681762695313,55,37.1801643371582,47.1801643371582,20.050273895263672,82.365402221679688,1,0,0,0
447,360,52.634281158447266,55,37.200164794921875,47.200164794921875,20.000274658203125,82.366004943847656,1,0,0,0
448,361,52.647914886474609,55,37.220165252685547,47.220165252685547,19.950275421142578,82.366607666015625,1,0,0,0
449,362,52.661582946777344,55,37.240165710449219,47.240165710449219,19.900276184082031,82.367202758789063,1,0,0,0
450,363,52.675289154052734,55,37.260166168212891,47.260166168212891,19.850276947021484,82.367805480957031,1,0,0,0
451,364,52.689029693603516,55,37.280166625976563,47.280166625976563,19.800277709960938,82.368408203125,1,0,0,0
452,365,52.702804565429688,55,37.300167083740234,47.300167083740234,19.750278472900391,82.369003295898438,1,0,0,0
453,366,52.71661376953125,55,37.320167541503906,47.320167541503906,19.700279235839844,82.3696060180664,1,0,0,0
454,367,52.7304573059082,55,37.340167999267578,47.340167999267578,19.650279998779297,82.370208740234375,1,0,0,0
455,368,52.744338989257813,55,37.36016845703125,47.36016845703125,19.60028076171875,82.370803833007813,1,0,0,0
456,369,52.758255004882813,55,37.380168914794922,47.380168914794922,19.550281524658203,82.371406555175781,1,0,0,0
457,370,52.7722053527832,55,37.400169372558594,47.400169372558594,19.500282287597656,82.372001647949219,1,0,0,0
458,371,52.786190032958984,55,37.420169830322266,47.420169830322266,19.450283050537109,82.372604370117188,1,0,0,0
459,372,52.800209045410156,55,37.440170288085938,47.440170288085938,19.400283813476563,82.373207092285156,1,0,0,0
460,373,52.814262390136719,55,37.460170745849609,47.460170745849609,19.350284576416016,82.3738021850586,1,0,0,0
461,374,52.828353881835938,55,37.480171203613281,47.480171203613281,19.300285339355469,82.374404907226563,1,0,0,0
462,375,52.842479705810547,55,37.500171661376953,47.500171661376953,19.250286102294922,82.375007629394531,1,0,0,0
463,376,52.856639862060547,55,37.520172119140625,47.520172119140625,19.200286865234375,82.375602722167969,1,0,0,0
464,377,52.870834350585938,55,37.5401725769043,47.5401725769043,19.150287628173828,82.376205444335938,1,0,0,0
465,378,52.885063171386719,55,37.560173034667969,47.560173034667969,19.100288391113281,82.3768081665039,1,0,0,0
466,379,52.899326324462891,55,37.580173492431641,47.580173492431641,19.050289154052734,82.377403259277344,1,0,0,0
467,380,52.913627624511719,55,37.600173950195313,47.600173950195313,19.000289916992188,82.378005981445313,1,0,0,0
468,381,52.927963256835938,55,37.620174407958984,47.620174407958984,18.950290679931641,82.378608703613281,1,0,0,0
469,382,52.942333221435547,55,37.640174865722656,47.640174865722656,18.900291442871094,82.379203796386719,1,0,0,0
470,383,52.956737518310547,55,37.660175323486328,47.660175323486328,18.850292205810547,82.379806518554688,1,0,0,0
471,384,52.971176147460938,55,37.68017578125,47.68017578125,18.80029296875,82.380401611328125,1,0,0,0
472,385,52.985652923583984,55,37.700176239013672,47.700176239013672,18.750293731689453,82.3810043334961,1,0,0,0
473,386,53.000164031982422,55,37.720176696777344,47.720176696777344,18.700294494628906,82.381607055664063,1,0,0,0
474,387,53.01470947265625,55,37.740177154541016,47.740177154541016,18.650295257568359,82.3822021484375,1,0,0,0
475,388,53.029289245605469,55,37.760177612304688,47.760177612304688,18.600296020507813,82.382804870605469,1,0,0,0
476,389,53.043903350830078,55,37.780178070068359,47.780178070068359,18.550296783447266,82.383407592773438,1,0,0,0
477,390,53.058551788330078,55,37.800178527832031,47.800178527832031,18.500297546386719,82.384002685546875,1,0,0,0
478,391,53.073238372802734,55,37.8201789855957,47.8201789855957,18.450298309326172,82.384605407714844,1,0,0,0
479,392,53.087959289550781,55,37.840179443359375,47.840179443359375,18.400299072265625,82.385208129882813,1,0,0,0
480,393,53.102714538574219,55,37.860179901123047,47.860179901123047,18.350299835205078,82.38580322265625,1,0,0,0
481,394,53.117504119873047,55,37.880180358886719,47.880180358886719,18.300300598144531,82.386405944824219,1,0,0,0
482,395,53.132328033447266,55,37.900180816650391,47.900180816650391,18.250301361083984,82.387008666992188,1,0,0,0
483,396,53.147186279296875,55,37.920181274414063,47.920181274414063,18.200302124023438,82.387603759765625,1,0,0,0
484,397,53.162082672119141,55,37.940181732177734,47.940181732177734,18.150302886962891,82.3882064819336,1,0,0,0
485,398,53.1770133972168,55,37.960182189941406,47.960182189941406,18.100303649902344,82.388809204101563,1,0,0,0
486,399,53.191978454589844,55,37.980182647705078,47.980182647705078,18.050304412841797,82.389404296875,1,0,0,0
487,400,53.206977844238281,55,38.00018310546875,48.00018310546875,18.00030517578125,82.390007019042969,1,0,0,0
488,401,53.222011566162109,55,38.020183563232422,48.020183563232422,17.950305938720703,82.3906021118164,1,0,0,0
489,402,53.237079620361328,55,38.040184020996094,48.040184020996094,17.900306701660156,82.391204833984375,1,0,0,0
490,403,53.2521858215332,55,38.060184478759766,48.060184478759766,17.850307464599609,82.391807556152344,1,0,0,0
491,404,53.267326354980469,55,38.080184936523438,48.080184936523438,17.800308227539063,82.392402648925781,1,0,0,0
492,405,53.282501220703125,55,38.100185394287109,48.100185394287109,17.750308990478516,82.39300537109375,1,0,0,0
493,406,53.297710418701172,55,38.120185852050781,48.120185852050781,17.700309753417969,82.393608093261719,1,0,0,0
494,407,53.312953948974609,55,38.140186309814453,48.140186309814453,17.650310516357422,82.394203186035156,1,0,0,0
495,408,53.3282356262207,55,38.160186767578125,48.160186767578125,17.600311279296875,82.394805908203125,1,0,0,0
496,409,53.343551635742188,55,38.1801872253418,48.1801872253418,17.550312042236328,82.3954086303711,1,0,0,0
497,410,53.358901977539063,55,38.200187683105469,48.200187683105469,17.500312805175781,82.396003723144531,1,0,0,0
498,411,53.374286651611328,55,38.220188140869141,48.220188140869141,17.450313568115234,82.3966064453125,1,0,0,0
499,412,53.389705657958984,55,38.240188598632813,48.240188598632813,17.400314331054688,82.397209167480469,1,0,0,0
500,413,53.405158996582031,55,38.260189056396484,48.260189056396484,17.350315093994141,82.3978042602539,1,0,0,0
501,414,53.420650482177734,55,38.280189514160156,48.280189514160156,17.300315856933594,82.398406982421875,1,0,0,0
502,415,53.436176300048828,55,38.300189971923828,48.300189971923828,17.250316619873047,82.399002075195313,1,0,0,0
503,416,53.451736450195313,55,38.3201904296875,48.3201904296875,17.2003173828125,82.399604797363281,1,0,0,0
504,417,53.467330932617188,55,38.340190887451172,48.340190887451172,17.150318145751953,82.40020751953125,1,0,0,0
505,418,53.482959747314453,55,38.360191345214844,48.360191345214844,17.100318908691406,82.400802612304688,1,0,0,0
506,419,53.498622894287109,55,38.380191802978516,48.380191802978516,17.050319671630859,82.401405334472656,1,0,0,0
507,420,53.514324188232422,55,38.400192260742188,48.400192260742188,17.000320434570313,82.402008056640625,1,0,0,0
508,421,53.530059814453125,55,38.420192718505859,48.420192718505859,16.950321197509766,82.402603149414063,1,0,0,0
509,422,53.545829772949219,55,38.440193176269531,48.440193176269531,16.900321960449219,82.403205871582031,1,0,0,0
510,423,53.5616340637207,55,38.4601936340332,48.4601936340332,16.850322723388672,82.40380859375,1,0,0,0
511,424,53.577472686767578,55,38.480194091796875,48.480194091796875,16.800323486328125,82.404403686523438,1,0,0,0
512,425,53.593349456787109,55,38.500194549560547,48.500194549560547,16.750324249267578,82.4050064086914,1,0,0,0
513,426,53.609260559082031,55,38.520195007324219,48.520195007324219,16.700325012207031,82.405609130859375,1,0,0,0
514,427,53.625205993652344,55,38.540195465087891,48.540195465087891,16.650325775146484,82.406204223632813,1,0,0,0
515,428,53.641185760498047,55,38.560195922851563,48.560195922851563,16.600326538085938,82.406806945800781,1,0,0,0
516,429,53.657199859619141,55,38.580196380615234,48.580196380615234,16.550327301025391,82.40740966796875,1,0,0,0
517,430,53.673248291015625,55,38.600196838378906,48.600196838378906,16.500328063964844,82.408004760742188,1,0,0,0
518,431,53.689334869384766,55,38.620197296142578,48.620197296142578,16.450328826904297,82.408607482910156,1,0,0,0
519,432,53.7054557800293,55,38.64019775390625,48.64019775390625,16.40032958984375,82.4092025756836,1,0,0,0
520,433,53.721611022949219,55,38.660198211669922,48.660198211669922,16.350330352783203,82.409805297851563,1,0,0,0
521,434,53.737800598144531,55,38.680198669433594,48.680198669433594,16.300331115722656,82.410408020019531,1,0,0,0
522,435,53.754024505615234,55,38.700199127197266,48.700199127197266,16.250331878662109,82.411003112792969,1,0,0,0
523,436,53.770282745361328,55,38.720199584960938,48.720199584960938,16.200332641601563,82.411605834960938,1,0,0,0
524,437,53.786579132080078,55,38.740200042724609,48.740200042724609,16.150333404541016,82.4122085571289,1,0,0,0
525,438,53.802909851074219,55,38.760200500488281,48.760200500488281,16.100334167480469,82.412803649902344,1,0,0,0
526,439,53.81927490234375,55,38.780200958251953,48.780200958251953,16.050334930419922,82.413406372070313,1,0,0,0
527,440,53.835674285888672,55,38.800201416015625,48.800201416015625,16.000335693359375,82.414009094238281,1,0,0,0
528,441,53.852108001708984,55,38.8202018737793,48.8202018737793,15.950335502624512,82.414604187011719,1,0,0,0
529,442,53.868576049804688,55,38.840202331542969,48.840202331542969,15.900335311889648,82.415206909179688,1,0,0,0
530,443,53.885082244873047,55,38.860202789306641,48.860202789306641,15.850335121154785,82.415809631347656,1,0,0,0
531,444,53.9016227722168,55,38.880203247070313,48.880203247070313,15.800334930419922,82.4164047241211,1,0,0,0
532,445,53.918197631835938,55,38.900203704833984,48.900203704833984,15.750334739685059,82.417007446289063,1,0,0,0
533,446,53.934806823730469,55,38.920204162597656,48.920204162597656,15.700334548950195,82.4176025390625,1,0,0,0
534,447,53.951450347900391,55,38.940204620361328,48.940204620361328,15.650334358215332,82.418205261230469,1,0,0,0
535,448,53.968132019042969,55,38.960205078125,48.960205078125,15.600334167480469,82.418807983398438,1,0,0,0
536,449,53.984848022460938,55,38.980205535888672,48.980205535888672,15.550333976745605,82.419403076171875,1,0,0,0
537,450,54.0015983581543,55,39.000205993652344,49.000205993652344,15.500333786010742,82.420005798339844,1,0,0,0
538,451,54.018383026123047,55,39.020206451416016,49.020206451416016,15.450333595275879,82.420608520507813,1,0,0,0
539,452,54.035202026367188,55,39.040206909179688,49.040206909179688,15.400333404541016,82.42120361328125,1,0,0,0
540,453,54.052055358886719,55,39.060207366943359,49.060207366943359,15.350333213806152,82.421806335449219,1,0,0,0
541,454,54.068946838378906,55,39.080207824707031,49.080207824707031,15.300333023071289,82.422409057617188,1,0,0,0
542,455,54.085872650146484,55,39.1002082824707,49.1002082824707,15.250332832336426,82.423004150390625,1,0,0,0
543,456,54.102832794189453,55,39.120208740234375,49.120208740234375,15.200332641601563,82.4236068725586,1,0,0,0
544,457,54.119827270507813,55,39.140209197998047,49.140209197998047,15.1503324508667,82.424209594726563,1,0,0,0
545,458,54.136856079101563,55,39.160209655761719,49.160209655761719,15.100332260131836,82.4248046875,1,0,0,0
546,459,54.1539192199707,55,39.180210113525391,49.180210113525391,15.050332069396973,82.425407409667969,1,0,0,0
547,460,54.1710205078125,55,39.200210571289063,49.200210571289063,15.000331878662109,82.426010131835938,1,0,0,0
548,461,54.188156127929688,55,39.220211029052734,49.220211029052734,14.950331687927246,82.426605224609375,1,0,0,0
549,462,54.205326080322266,55,39.240211486816406,49.240211486816406,14.900331497192383,82.427207946777344,1,0,0,0
550,463,54.222530364990234,55,39.260211944580078,49.260211944580078,14.85033130645752,82.427803039550781,1,0,0,0
551,464,54.239768981933594,55,39.28021240234375,49.28021240234375,14.800331115722656,82.42840576171875,1,0,0,0
552,465,54.257045745849609,55,39.300212860107422,49.300212860107422,14.750330924987793,82.429008483886719,1,0,0,0
553,466,54.274356842041016,55,39.320213317871094,49.320213317871094,14.70033073425293,82.429603576660156,1,0,0,0
554,467,54.291702270507813,55,39.340213775634766,49.340213775634766,14.650330543518066,82.430206298828125,1,0,0,0
555,468,54.30908203125,55,39.360214233398438,49.360214233398438,14.600330352783203,82.4308090209961,1,0,0,0
556,469,54.326496124267578,55,39.380214691162109,49.380214691162109,14.55033016204834,82.431404113769531,1,0,0,0
557,470,54.343944549560547,55,39.400215148925781,49.400215148925781,14.500329971313477,82.4320068359375,1,0,0,0
558,471,54.361431121826172,55,39.420215606689453,49.420215606689453,14.450329780578613,82.432609558105469,1,0,0,0
559,472,54.378952026367188,55,39.440216064453125,49.440216064453125,14.40032958984375,82.4332046508789,1,0,0,0
560,473,54.396507263183594,55,39.4602165222168,49.4602165222168,14.350329399108887,82.433807373046875,1,0,0,0
561,474,54.414096832275391,55,39.480216979980469,49.480216979980469,14.300329208374023,82.434410095214844,1,0,0,0
562,475,54.431720733642578,55,39.500217437744141,49.500217437744141,14.25032901763916,82.435005187988281,1,0,0,0
563,476,54.449378967285156,55,39.520217895507813,49.520217895507813,14.200328826904297,82.43560791015625,1,0,0,0
